,tag,anchor,distance,rssi,channel
93,tag-a,anchor-d,10,-76,
94,tag-a,anchor-d,10,-72,
95,tag-a,anchor-d,10,-76,
96,tag-a,anchor-d,10,-77,
97,tag-a,anchor-d,10,-76,
98,tag-a,anchor-d,10,-73,
99,tag-a,anchor-d,10,-73,
100,tag-a,anchor-d,10,-77,
101,tag-a,anchor-d,10,-76,
102,tag-a,anchor-d,10,-75,
103,tag-a,anchor-d,10,-74,
104,tag-a,anchor-d,10,-74,
105,tag-a,anchor-d,10,-76,
106,tag-a,anchor-d,10,-77,
107,tag-a,anchor-d,10,-76,
108,tag-a,anchor-d,10,-75,
109,tag-a,anchor-d,10,-74,
110,tag-a,anchor-d,10,-77,
111,tag-a,anchor-d,10,-76,
112,tag-a,anchor-d,10,-74,
113,tag-a,anchor-d,10,-74,
114,tag-a,anchor-d,10,-77,
115,tag-a,anchor-d,10,-73,
116,tag-a,anchor-d,10,-74,
117,tag-a,anchor-d,10,-75,
118,tag-a,anchor-d,10,-77,
119,tag-a,anchor-d,10,-76,
120,tag-a,anchor-d,10,-75,
121,tag-a,anchor-d,10,-75,
122,tag-a,anchor-d,10,-74,
123,tag-a,anchor-d,10,-76,
124,tag-a,anchor-d,10,-75,
125,tag-a,anchor-d,10,-73,
126,tag-a,anchor-d,10,-73,
127,tag-a,anchor-d,10,-75,
128,tag-a,anchor-d,10,-74,
129,tag-a,anchor-d,10,-74,
130,tag-a,anchor-d,10,-74,
131,tag-a,anchor-d,10,-78,
132,tag-a,anchor-d,10,-70,
133,tag-a,anchor-d,10,-75,
134,tag-a,anchor-d,10,-78,
135,tag-a,anchor-d,10,-74,
136,tag-a,anchor-d,10,-77,
137,tag-a,anchor-d,10,-70,
138,tag-a,anchor-d,10,-72,
139,tag-a,anchor-d,10,-74,
140,tag-a,anchor-d,10,-77,
141,tag-a,anchor-d,10,-74,
142,tag-a,anchor-d,10,-75,
143,tag-a,anchor-d,10,-77,
144,tag-a,anchor-d,10,-77,
145,tag-a,anchor-d,10,-76,
146,tag-a,anchor-d,10,-73,
147,tag-a,anchor-d,10,-77,
148,tag-a,anchor-d,10,-76,
149,tag-a,anchor-d,10,-71,
150,tag-a,anchor-d,10,-72,
151,tag-a,anchor-d,10,-101,
152,tag-a,anchor-d,10,-78,
153,tag-a,anchor-d,10,-71,
154,tag-a,anchor-d,10,-73,
155,tag-a,anchor-d,10,-75,
156,tag-a,anchor-d,10,-69,
157,tag-a,anchor-d,10,-72,
158,tag-a,anchor-d,10,-72,
159,tag-a,anchor-d,10,-73,
160,tag-a,anchor-d,10,-71,
161,tag-a,anchor-d,10,-68,
162,tag-a,anchor-d,10,-72,
163,tag-a,anchor-d,10,-73,
164,tag-a,anchor-d,10,-74,
165,tag-a,anchor-d,10,-73,
166,tag-a,anchor-d,10,-77,
167,tag-a,anchor-d,10,-70,
168,tag-a,anchor-d,10,-69,
169,tag-a,anchor-d,10,-74,
170,tag-a,anchor-d,10,-74,
171,tag-a,anchor-d,10,-77,
172,tag-a,anchor-d,10,-77,
173,tag-a,anchor-d,10,-74,
174,tag-a,anchor-d,10,-74,
175,tag-a,anchor-d,10,-74,
176,tag-a,anchor-d,10,-77,
177,tag-a,anchor-d,10,-75,
178,tag-a,anchor-d,10,-75,
179,tag-a,anchor-d,10,-76,
180,tag-a,anchor-d,10,-76,
181,tag-a,anchor-d,10,-77,
182,tag-a,anchor-d,10,-77,
183,tag-a,anchor-d,10,-74,
184,tag-a,anchor-d,10,-73,
185,tag-a,anchor-d,10,-76,
186,tag-a,anchor-d,10,-79,
187,tag-a,anchor-d,10,-70,
188,tag-a,anchor-d,10,-74,
189,tag-a,anchor-d,10,-74,
190,tag-a,anchor-d,10,-68,
191,tag-a,anchor-d,10,-73,
192,tag-a,anchor-d,10,-77,
193,tag-a,anchor-d,10,-76,
194,tag-a,anchor-d,10,-68,
195,tag-a,anchor-d,10,-75,
196,tag-a,anchor-d,10,-78,
197,tag-a,anchor-d,10,-75,
198,tag-a,anchor-d,10,-78,
199,tag-a,anchor-d,10,-69,
200,tag-a,anchor-d,10,-74,
201,tag-a,anchor-d,10,-77,
202,tag-a,anchor-d,10,-74,
203,tag-a,anchor-d,10,-74,
204,tag-a,anchor-d,10,-78,
205,tag-a,anchor-d,10,-72,
206,tag-a,anchor-d,10,-72,
207,tag-a,anchor-d,10,-75,
208,tag-a,anchor-d,10,-78,
209,tag-a,anchor-d,10,-72,
210,tag-a,anchor-d,10,-71,
211,tag-a,anchor-d,10,-74,
212,tag-a,anchor-d,10,-75,
213,tag-a,anchor-d,10,-78,
214,tag-a,anchor-d,10,-69,
215,tag-a,anchor-d,10,-79,
216,tag-a,anchor-d,10,-68,
217,tag-a,anchor-d,10,-74,
218,tag-a,anchor-d,10,-77,
219,tag-a,anchor-d,10,-77,
220,tag-a,anchor-d,10,-74,
221,tag-a,anchor-d,10,-78,
222,tag-a,anchor-d,10,-77,
223,tag-a,anchor-d,10,-70,
224,tag-a,anchor-d,10,-72,
225,tag-a,anchor-d,10,-77,
226,tag-a,anchor-d,10,-68,
227,tag-a,anchor-d,10,-72,
228,tag-a,anchor-d,10,-72,
229,tag-a,anchor-d,10,-77,
230,tag-a,anchor-d,10,-77,
0,tag-b,anchor-a,10,-74,37
1,tag-b,anchor-a,10,-75,37
2,tag-b,anchor-a,10,-75,37
3,tag-b,anchor-a,10,-75,37
4,tag-b,anchor-a,10,-73,37
5,tag-b,anchor-a,10,-73,37
6,tag-b,anchor-a,10,-62,39
7,tag-b,anchor-a,10,-73,38
8,tag-b,anchor-a,10,-75,37
9,tag-b,anchor-a,10,-74,37
10,tag-b,anchor-a,10,-61,39
11,tag-b,anchor-a,10,-73,37
12,tag-b,anchor-a,10,-71,37
13,tag-b,anchor-a,10,-62,39
14,tag-b,anchor-a,10,-73,37
15,tag-b,anchor-a,10,-70,38
16,tag-b,anchor-a,10,-72,37
17,tag-b,anchor-a,10,-73,37
18,tag-b,anchor-a,10,-70,38
19,tag-b,anchor-a,10,-75,37
20,tag-b,anchor-a,10,-73,37
21,tag-b,anchor-a,10,-60,39
22,tag-b,anchor-a,10,-62,39
23,tag-b,anchor-a,10,-61,39
24,tag-b,anchor-a,10,-62,39
25,tag-b,anchor-a,10,-71,38
26,tag-b,anchor-a,10,-62,39
27,tag-b,anchor-a,10,-71,38
28,tag-b,anchor-a,10,-71,38
29,tag-b,anchor-a,10,-62,39
30,tag-b,anchor-a,10,-62,39
31,tag-b,anchor-a,10,-62,39
32,tag-b,anchor-a,10,-74,37
33,tag-b,anchor-a,10,-62,39
34,tag-b,anchor-a,10,-70,38
35,tag-b,anchor-a,10,-61,39
36,tag-b,anchor-a,10,-70,38
37,tag-b,anchor-a,10,-70,38
38,tag-b,anchor-a,10,-71,38
39,tag-b,anchor-a,10,-74,37
40,tag-b,anchor-a,10,-61,39
41,tag-b,anchor-a,10,-76,37
42,tag-b,anchor-a,10,-62,39
43,tag-b,anchor-a,10,-71,38
44,tag-b,anchor-a,10,-71,38
45,tag-b,anchor-a,10,-70,38
46,tag-b,anchor-a,10,-62,39
47,tag-b,anchor-a,10,-74,37
48,tag-b,anchor-a,10,-61,39
49,tag-b,anchor-a,10,-75,37
50,tag-b,anchor-a,10,-75,37
51,tag-b,anchor-a,10,-74,37
52,tag-b,anchor-a,10,-75,37
53,tag-b,anchor-a,10,-63,39
54,tag-b,anchor-a,10,-63,39
55,tag-b,anchor-a,10,-75,38
56,tag-b,anchor-a,10,-74,38
57,tag-b,anchor-a,10,-74,38
58,tag-b,anchor-a,10,-75,37
59,tag-b,anchor-a,10,-75,37
60,tag-b,anchor-a,10,-75,37
61,tag-b,anchor-a,10,-72,38
62,tag-b,anchor-a,10,-72,38
63,tag-b,anchor-a,10,-74,37
64,tag-b,anchor-a,10,-74,37
65,tag-b,anchor-a,10,-74,37
66,tag-b,anchor-a,10,-74,37
67,tag-b,anchor-a,10,-72,38
68,tag-b,anchor-a,10,-74,37
69,tag-b,anchor-a,10,-61,39
70,tag-b,anchor-a,10,-72,38
71,tag-b,anchor-a,10,-62,39
72,tag-b,anchor-a,10,-62,39
73,tag-b,anchor-a,10,-72,38
74,tag-b,anchor-a,10,-62,39
75,tag-b,anchor-a,10,-62,39
76,tag-b,anchor-a,10,-74,37
77,tag-b,anchor-a,10,-61,39
78,tag-b,anchor-a,10,-62,39
79,tag-b,anchor-a,10,-73,37
80,tag-b,anchor-a,10,-71,38
81,tag-b,anchor-a,10,-73,37
82,tag-b,anchor-a,10,-73,37
83,tag-b,anchor-a,10,-73,37
84,tag-b,anchor-a,10,-71,38
85,tag-b,anchor-a,10,-71,38
86,tag-b,anchor-a,10,-61,39
87,tag-b,anchor-a,10,-62,39
88,tag-b,anchor-a,10,-61,39
89,tag-b,anchor-a,10,-72,38
90,tag-b,anchor-a,10,-61,39
91,tag-b,anchor-a,10,-70,38
92,tag-b,anchor-a,10,-73,37
93,tag-b,anchor-a,10,-73,37
94,tag-b,anchor-a,10,-70,38
95,tag-b,anchor-a,10,-61,39
96,tag-b,anchor-a,10,-70,38
97,tag-b,anchor-a,10,-70,38
98,tag-b,anchor-a,10,-72,37
99,tag-b,anchor-a,10,-73,37
100,tag-b,anchor-a,10,-61,39
101,tag-b,anchor-a,10,-72,37
102,tag-b,anchor-a,10,-73,37
103,tag-b,anchor-a,10,-73,37
104,tag-b,anchor-a,10,-73,37
105,tag-b,anchor-a,10,-71,38
106,tag-b,anchor-a,10,-73,37
107,tag-b,anchor-a,10,-73,37
108,tag-b,anchor-a,10,-61,39
109,tag-b,anchor-a,10,-73,37
110,tag-b,anchor-a,10,-61,39
111,tag-b,anchor-a,10,-71,38
112,tag-b,anchor-a,10,-73,37
113,tag-b,anchor-a,10,-71,38
114,tag-b,anchor-a,10,-74,37
115,tag-b,anchor-a,10,-71,38
116,tag-b,anchor-a,10,-62,39
117,tag-b,anchor-a,10,-62,39
118,tag-b,anchor-a,10,-74,37
119,tag-b,anchor-a,10,-62,39
120,tag-b,anchor-a,10,-62,39
121,tag-b,anchor-a,10,-71,38
122,tag-b,anchor-a,10,-62,39
123,tag-b,anchor-a,10,-73,37
124,tag-b,anchor-a,10,-74,37
125,tag-b,anchor-a,10,-73,37
126,tag-b,anchor-a,10,-62,39
127,tag-b,anchor-a,10,-71,38
128,tag-b,anchor-a,10,-62,39
129,tag-b,anchor-a,10,-73,37
130,tag-b,anchor-a,10,-73,37
131,tag-b,anchor-a,10,-70,38
132,tag-b,anchor-a,10,-70,38
133,tag-b,anchor-a,10,-61,39
134,tag-b,anchor-a,10,-61,39
135,tag-b,anchor-a,10,-61,39
136,tag-b,anchor-a,10,-72,37
137,tag-b,anchor-a,10,-61,39
138,tag-b,anchor-a,10,-72,37
139,tag-b,anchor-a,10,-72,37
140,tag-b,anchor-a,10,-72,37
141,tag-b,anchor-a,10,-72,37
142,tag-b,anchor-a,10,-71,37
143,tag-b,anchor-a,10,-70,38
144,tag-b,anchor-a,10,-71,37
145,tag-b,anchor-a,10,-61,39
146,tag-b,anchor-a,10,-61,39
147,tag-b,anchor-a,10,-70,38
148,tag-b,anchor-a,10,-72,37
149,tag-b,anchor-a,10,-72,37
150,tag-b,anchor-a,10,-61,39
151,tag-b,anchor-a,10,-72,37
152,tag-b,anchor-a,10,-70,38
153,tag-b,anchor-a,10,-72,37
154,tag-b,anchor-a,10,-61,39
155,tag-b,anchor-a,10,-72,37
156,tag-b,anchor-a,10,-61,39
157,tag-b,anchor-a,10,-72,39
158,tag-b,anchor-a,10,-69,38
159,tag-b,anchor-a,10,-70,38
160,tag-b,anchor-a,10,-61,39
161,tag-b,anchor-a,10,-70,38
162,tag-b,anchor-a,10,-70,38
163,tag-b,anchor-a,10,-61,39
164,tag-b,anchor-a,10,-69,38
165,tag-b,anchor-a,10,-72,37
166,tag-b,anchor-a,10,-72,37
167,tag-b,anchor-a,10,-61,39
168,tag-b,anchor-a,10,-61,39
169,tag-b,anchor-a,10,-61,39
170,tag-b,anchor-a,10,-70,38
171,tag-b,anchor-a,10,-70,38
172,tag-b,anchor-a,10,-61,39
173,tag-b,anchor-a,10,-70,38
174,tag-b,anchor-a,10,-70,38
175,tag-b,anchor-a,10,-72,37
176,tag-b,anchor-a,10,-72,37
177,tag-b,anchor-a,10,-61,39
178,tag-b,anchor-a,10,-72,37
179,tag-b,anchor-a,10,-70,38
180,tag-b,anchor-a,10,-72,37
181,tag-b,anchor-a,10,-70,38
182,tag-b,anchor-a,10,-70,38
183,tag-b,anchor-a,10,-62,39
184,tag-b,anchor-a,10,-73,37
185,tag-b,anchor-a,10,-70,38
186,tag-b,anchor-a,10,-72,37
187,tag-b,anchor-a,10,-61,39
188,tag-b,anchor-a,10,-62,39
189,tag-b,anchor-a,10,-73,37
190,tag-b,anchor-a,10,-61,39
191,tag-b,anchor-a,10,-70,38
192,tag-b,anchor-a,10,-61,39
193,tag-b,anchor-a,10,-61,39
194,tag-b,anchor-a,10,-61,39
195,tag-b,anchor-a,10,-73,37
196,tag-b,anchor-a,10,-73,37
197,tag-b,anchor-a,10,-70,38
198,tag-b,anchor-a,10,-72,37
199,tag-b,anchor-a,10,-61,39
200,tag-b,anchor-a,10,-70,38
201,tag-b,anchor-a,10,-72,37
202,tag-b,anchor-a,10,-61,39
203,tag-b,anchor-a,10,-61,39
204,tag-b,anchor-a,10,-62,39
205,tag-b,anchor-a,10,-72,37
206,tag-b,anchor-a,10,-61,39
207,tag-b,anchor-a,10,-61,39
208,tag-b,anchor-a,10,-70,38
209,tag-b,anchor-a,10,-62,39
210,tag-b,anchor-a,10,-72,37
211,tag-b,anchor-a,10,-61,39
212,tag-b,anchor-a,10,-72,37
213,tag-b,anchor-a,10,-70,38
214,tag-b,anchor-a,10,-73,37
215,tag-b,anchor-a,10,-70,38
216,tag-b,anchor-a,10,-72,37
217,tag-b,anchor-a,10,-69,38
218,tag-b,anchor-a,10,-72,37
219,tag-b,anchor-a,10,-72,37
220,tag-b,anchor-a,10,-61,39
221,tag-b,anchor-a,10,-69,38
222,tag-b,anchor-a,10,-72,37
223,tag-b,anchor-a,10,-61,39
224,tag-b,anchor-a,10,-61,39
225,tag-b,anchor-a,10,-61,39
226,tag-b,anchor-a,10,-61,39
227,tag-b,anchor-a,10,-73,37
228,tag-b,anchor-a,10,-70,38
229,tag-b,anchor-a,10,-73,37
230,tag-b,anchor-a,10,-72,37
231,tag-b,anchor-a,10,-61,39
232,tag-b,anchor-a,10,-62,39
233,tag-b,anchor-a,10,-70,38
234,tag-b,anchor-a,10,-62,39
235,tag-b,anchor-a,10,-62,39
236,tag-b,anchor-a,10,-70,38
237,tag-b,anchor-a,10,-70,38
238,tag-b,anchor-a,10,-61,39
239,tag-b,anchor-a,10,-70,38
240,tag-b,anchor-a,10,-61,39
241,tag-b,anchor-a,10,-62,39
242,tag-b,anchor-a,10,-70,38
243,tag-b,anchor-a,10,-73,37
244,tag-b,anchor-a,10,-61,39
245,tag-b,anchor-a,10,-62,39
246,tag-b,anchor-a,10,-70,38
247,tag-b,anchor-a,10,-70,38
248,tag-b,anchor-a,10,-62,39
249,tag-b,anchor-a,10,-70,38
250,tag-b,anchor-a,10,-71,38
251,tag-b,anchor-a,10,-62,39
252,tag-b,anchor-a,10,-73,37
253,tag-b,anchor-a,10,-62,39
254,tag-b,anchor-a,10,-70,38
255,tag-b,anchor-a,10,-62,39
256,tag-b,anchor-a,10,-71,38
257,tag-b,anchor-a,10,-73,37
258,tag-b,anchor-a,10,-71,38
259,tag-b,anchor-a,10,-71,38
260,tag-b,anchor-a,10,-73,37
261,tag-b,anchor-a,10,-71,38
262,tag-b,anchor-a,10,-70,38
263,tag-b,anchor-a,10,-70,38
264,tag-b,anchor-a,10,-71,38
265,tag-b,anchor-a,10,-71,38
266,tag-b,anchor-a,10,-73,37
267,tag-b,anchor-a,10,-62,39
268,tag-b,anchor-a,10,-62,39
269,tag-b,anchor-a,10,-62,39
270,tag-b,anchor-a,10,-71,38
271,tag-b,anchor-a,10,-73,37
272,tag-b,anchor-a,10,-62,39
273,tag-b,anchor-a,10,-62,39
274,tag-b,anchor-a,10,-62,39
275,tag-b,anchor-a,10,-71,38
276,tag-b,anchor-a,10,-62,39
277,tag-b,anchor-a,10,-73,37
278,tag-b,anchor-a,10,-74,37
279,tag-b,anchor-a,10,-62,39
280,tag-b,anchor-a,10,-62,39
281,tag-b,anchor-a,10,-73,37
282,tag-b,anchor-a,10,-74,37
283,tag-b,anchor-a,10,-62,39
284,tag-b,anchor-a,10,-62,39
285,tag-b,anchor-a,10,-62,39
286,tag-b,anchor-a,10,-74,37
287,tag-b,anchor-a,10,-62,39
288,tag-b,anchor-a,10,-71,38
289,tag-b,anchor-a,10,-62,39
290,tag-b,anchor-a,10,-72,38
291,tag-b,anchor-a,10,-74,37
292,tag-b,anchor-a,10,-74,37
293,tag-b,anchor-a,10,-73,37
294,tag-b,anchor-a,10,-62,39
295,tag-b,anchor-a,10,-72,38
296,tag-b,anchor-a,10,-62,39
297,tag-b,anchor-a,10,-72,38
298,tag-b,anchor-a,10,-74,37
299,tag-b,anchor-a,10,-74,37
300,tag-b,anchor-a,10,-62,39
301,tag-b,anchor-a,10,-72,38
302,tag-b,anchor-a,10,-74,37
303,tag-b,anchor-a,10,-73,38
304,tag-b,anchor-a,10,-74,37
305,tag-b,anchor-a,10,-62,39
306,tag-b,anchor-a,10,-73,38
307,tag-b,anchor-a,10,-74,37
308,tag-b,anchor-a,10,-62,39
309,tag-b,anchor-a,10,-72,38
310,tag-b,anchor-a,10,-75,37
311,tag-b,anchor-a,10,-74,37
312,tag-b,anchor-a,10,-74,37
313,tag-b,anchor-a,10,-62,39
314,tag-b,anchor-a,10,-73,38
315,tag-b,anchor-a,10,-62,39
316,tag-b,anchor-a,10,-75,37
317,tag-b,anchor-a,10,-74,37
318,tag-b,anchor-a,10,-74,37
319,tag-b,anchor-a,10,-74,37
320,tag-b,anchor-a,10,-62,39
321,tag-b,anchor-a,10,-72,38
322,tag-b,anchor-a,10,-63,39
323,tag-b,anchor-a,10,-62,39
324,tag-b,anchor-a,10,-63,39
325,tag-b,anchor-a,10,-73,38
326,tag-b,anchor-a,10,-62,39
327,tag-b,anchor-a,10,-63,39
328,tag-b,anchor-a,10,-62,39
329,tag-b,anchor-a,10,-62,39
330,tag-b,anchor-a,10,-62,39
331,tag-b,anchor-a,10,-74,37
332,tag-b,anchor-a,10,-73,38
333,tag-b,anchor-a,10,-75,37
334,tag-b,anchor-a,10,-62,39
335,tag-b,anchor-a,10,-73,38
336,tag-b,anchor-a,10,-75,37
337,tag-b,anchor-a,10,-75,37
338,tag-b,anchor-a,10,-62,39
339,tag-b,anchor-a,10,-75,37
340,tag-b,anchor-a,10,-62,39
341,tag-b,anchor-a,10,-72,38
342,tag-b,anchor-a,10,-62,39
343,tag-b,anchor-a,10,-75,37
344,tag-b,anchor-a,10,-62,39
345,tag-b,anchor-a,10,-62,39
346,tag-b,anchor-a,10,-73,37
347,tag-b,anchor-a,10,-73,37
348,tag-b,anchor-a,10,-73,37
349,tag-b,anchor-a,10,-63,39
350,tag-b,anchor-a,10,-62,39
351,tag-b,anchor-a,10,-73,37
352,tag-b,anchor-a,10,-62,39
353,tag-b,anchor-a,10,-62,39
354,tag-b,anchor-a,10,-61,39
355,tag-b,anchor-a,10,-73,37
356,tag-b,anchor-a,10,-73,37
357,tag-b,anchor-a,10,-73,37
358,tag-b,anchor-a,10,-62,39
359,tag-b,anchor-a,10,-72,38
360,tag-b,anchor-a,10,-72,38
361,tag-b,anchor-a,10,-73,37
362,tag-b,anchor-a,10,-73,38
363,tag-b,anchor-a,10,-62,39
364,tag-b,anchor-a,10,-62,39
365,tag-b,anchor-a,10,-61,39
366,tag-b,anchor-a,10,-72,38
367,tag-b,anchor-a,10,-72,38
368,tag-b,anchor-a,10,-71,38
369,tag-b,anchor-a,10,-71,38
370,tag-b,anchor-a,10,-71,38
371,tag-b,anchor-a,10,-61,39
372,tag-b,anchor-a,10,-61,39
373,tag-b,anchor-a,10,-61,39
374,tag-b,anchor-a,10,-72,38
375,tag-b,anchor-a,10,-72,38
376,tag-b,anchor-a,10,-62,39
377,tag-b,anchor-a,10,-71,38
378,tag-b,anchor-a,10,-62,39
379,tag-b,anchor-a,10,-62,39
380,tag-b,anchor-a,10,-71,38
381,tag-b,anchor-a,10,-71,38
382,tag-b,anchor-a,10,-72,37
383,tag-b,anchor-a,10,-64,39
384,tag-b,anchor-a,10,-72,38
385,tag-b,anchor-a,10,-63,39
386,tag-b,anchor-a,10,-63,39
387,tag-b,anchor-a,10,-63,39
388,tag-b,anchor-a,10,-72,38
389,tag-b,anchor-a,10,-71,38
390,tag-b,anchor-a,10,-71,38
391,tag-b,anchor-a,10,-73,37
392,tag-b,anchor-a,10,-62,39
393,tag-b,anchor-a,10,-69,38
394,tag-b,anchor-a,10,-69,38
395,tag-b,anchor-a,10,-72,37
396,tag-b,anchor-a,10,-61,39
397,tag-b,anchor-a,10,-71,37
398,tag-b,anchor-a,10,-62,39
399,tag-b,anchor-a,10,-71,37
400,tag-b,anchor-a,10,-62,39
401,tag-b,anchor-a,10,-71,37
402,tag-b,anchor-a,10,-71,37
403,tag-b,anchor-a,10,-70,38
404,tag-b,anchor-a,10,-61,39
405,tag-b,anchor-a,10,-61,39
406,tag-b,anchor-a,10,-70,38
407,tag-b,anchor-a,10,-70,38
408,tag-b,anchor-a,10,-71,37
409,tag-b,anchor-a,10,-71,37
410,tag-b,anchor-a,10,-62,39
411,tag-b,anchor-a,10,-70,38
412,tag-b,anchor-a,10,-71,37
413,tag-b,anchor-a,10,-61,39
414,tag-b,anchor-a,10,-61,39
415,tag-b,anchor-a,10,-71,37
416,tag-b,anchor-a,10,-71,37
417,tag-b,anchor-a,10,-72,37
418,tag-b,anchor-a,10,-70,38
419,tag-b,anchor-a,10,-72,37
420,tag-b,anchor-a,10,-72,37
421,tag-b,anchor-a,10,-70,38
422,tag-b,anchor-a,10,-72,37
423,tag-b,anchor-a,10,-61,39
424,tag-b,anchor-a,10,-60,39
425,tag-b,anchor-a,10,-73,37
426,tag-b,anchor-a,10,-72,37
427,tag-b,anchor-a,10,-73,37
428,tag-b,anchor-a,10,-76,37
429,tag-b,anchor-a,10,-74,37
430,tag-b,anchor-a,10,-71,38
431,tag-b,anchor-a,10,-72,37
432,tag-b,anchor-a,10,-73,37
433,tag-b,anchor-a,10,-66,39
434,tag-b,anchor-a,10,-73,37
435,tag-b,anchor-a,10,-61,39
436,tag-b,anchor-a,10,-73,37
437,tag-b,anchor-a,10,-61,39
438,tag-b,anchor-a,10,-73,37
439,tag-b,anchor-a,10,-61,39
440,tag-b,anchor-a,10,-61,39
441,tag-b,anchor-a,10,-73,38
442,tag-b,anchor-a,10,-72,38
443,tag-b,anchor-a,10,-72,38
444,tag-b,anchor-a,10,-73,37
445,tag-b,anchor-a,10,-61,39
446,tag-b,anchor-a,10,-71,38
447,tag-b,anchor-a,10,-73,38
448,tag-b,anchor-a,10,-73,38
449,tag-b,anchor-a,10,-62,39
450,tag-b,anchor-a,10,-62,39
451,tag-b,anchor-a,10,-62,39
452,tag-b,anchor-a,10,-73,38
453,tag-b,anchor-a,10,-73,37
454,tag-b,anchor-a,10,-73,37
455,tag-b,anchor-a,10,-73,37
456,tag-b,anchor-a,10,-73,37
457,tag-b,anchor-a,10,-74,38
458,tag-b,anchor-a,10,-63,39
459,tag-b,anchor-a,10,-74,38
460,tag-b,anchor-a,10,-73,37
461,tag-b,anchor-a,10,-63,39
462,tag-b,anchor-a,10,-73,37
463,tag-b,anchor-a,10,-74,38
464,tag-b,anchor-a,10,-64,39
465,tag-b,anchor-a,10,-74,37
466,tag-b,anchor-a,10,-64,39
467,tag-b,anchor-a,10,-64,39
468,tag-b,anchor-a,10,-74,37
469,tag-b,anchor-a,10,-64,39
470,tag-b,anchor-a,10,-64,39
471,tag-b,anchor-a,10,-75,38
472,tag-b,anchor-a,10,-64,39
473,tag-b,anchor-a,10,-74,37
474,tag-b,anchor-a,10,-74,38
475,tag-b,anchor-a,10,-63,39
476,tag-b,anchor-a,10,-63,39
477,tag-b,anchor-a,10,-63,39
478,tag-b,anchor-a,10,-63,39
479,tag-b,anchor-a,10,-63,39
480,tag-b,anchor-a,10,-63,39
481,tag-b,anchor-a,10,-73,38
482,tag-b,anchor-a,10,-72,38
483,tag-b,anchor-a,10,-73,38
484,tag-b,anchor-a,10,-63,39
485,tag-b,anchor-a,10,-73,37
486,tag-b,anchor-a,10,-73,37
487,tag-b,anchor-a,10,-73,37
488,tag-b,anchor-a,10,-63,39
489,tag-b,anchor-a,10,-63,39
490,tag-b,anchor-a,10,-72,38
491,tag-b,anchor-a,10,-70,38
492,tag-b,anchor-a,10,-71,37
493,tag-b,anchor-a,10,-71,37
494,tag-b,anchor-a,10,-70,38
495,tag-b,anchor-a,10,-74,37
496,tag-b,anchor-a,10,-70,38
497,tag-b,anchor-a,10,-71,37
498,tag-b,anchor-a,10,-69,38
499,tag-b,anchor-a,10,-70,38
500,tag-b,anchor-a,10,-72,37
501,tag-b,anchor-a,10,-72,37
502,tag-b,anchor-a,10,-62,39
503,tag-b,anchor-a,10,-74,37
504,tag-b,anchor-a,10,-62,39
505,tag-b,anchor-a,10,-63,39
506,tag-b,anchor-a,10,-77,37
507,tag-b,anchor-a,10,-76,37
508,tag-b,anchor-a,10,-76,37
509,tag-b,anchor-a,10,-76,37
510,tag-b,anchor-a,10,-76,37
511,tag-b,anchor-a,10,-63,39
512,tag-b,anchor-a,10,-62,39
513,tag-b,anchor-a,10,-62,39
514,tag-b,anchor-a,10,-73,38
515,tag-b,anchor-a,10,-73,38
516,tag-b,anchor-a,10,-74,38
517,tag-b,anchor-a,10,-76,37
518,tag-b,anchor-a,10,-73,38
519,tag-b,anchor-a,10,-61,39
520,tag-b,anchor-a,10,-61,39
521,tag-b,anchor-a,10,-72,37
522,tag-b,anchor-a,10,-72,38
523,tag-b,anchor-a,10,-73,38
524,tag-b,anchor-a,10,-73,38
525,tag-b,anchor-a,10,-62,39
526,tag-b,anchor-a,10,-74,38
527,tag-b,anchor-a,10,-63,39
528,tag-b,anchor-a,10,-75,38
529,tag-b,anchor-a,10,-76,38
530,tag-b,anchor-a,10,-65,39
531,tag-b,anchor-a,10,-75,38
532,tag-b,anchor-a,10,-77,37
533,tag-b,anchor-a,10,-76,37
534,tag-b,anchor-a,10,-64,39
535,tag-b,anchor-a,10,-75,37
536,tag-b,anchor-a,10,-75,37
537,tag-b,anchor-a,10,-62,39
538,tag-b,anchor-a,10,-71,38
539,tag-b,anchor-a,10,-62,39
540,tag-b,anchor-a,10,-71,38
541,tag-b,anchor-a,10,-62,39
542,tag-b,anchor-a,10,-74,37
543,tag-b,anchor-a,10,-74,37
544,tag-b,anchor-a,10,-62,39
545,tag-b,anchor-a,10,-63,39
546,tag-b,anchor-a,10,-74,38
547,tag-b,anchor-a,10,-73,38
548,tag-b,anchor-a,10,-76,37
549,tag-b,anchor-a,10,-75,38
550,tag-b,anchor-a,10,-77,37
551,tag-b,anchor-a,10,-77,37
552,tag-b,anchor-a,10,-76,38
553,tag-b,anchor-a,10,-76,38
554,tag-b,anchor-a,10,-78,38
555,tag-b,anchor-a,10,-64,39
556,tag-b,anchor-a,10,-76,38
557,tag-b,anchor-a,10,-77,37
558,tag-b,anchor-a,10,-79,37
559,tag-b,anchor-a,10,-63,39
560,tag-b,anchor-a,10,-63,39
561,tag-b,anchor-a,10,-62,39
562,tag-b,anchor-a,10,-74,37
563,tag-b,anchor-a,10,-72,38
564,tag-b,anchor-a,10,-72,38
565,tag-b,anchor-a,10,-75,37
566,tag-b,anchor-a,10,-76,37
567,tag-b,anchor-a,10,-76,37
